[RUN #0 5 25]
-4 347 -960 -598 763 392 690 546 977 95 167 276 -994 851 331 174 -293 -593 -314 -286 -540 -26 -79 -406 -481 340 157 460 513 101 482 696 -190 193 877 564 925 -47 702 150 798 553 -731 587 531 610 -672 -684 955 -324 849 486 735 -328 -954 525 196 329 594 848 874 -925 6 346 -575 -789 -806 -877 -415 905 55 440 15 -438 800 -348 398 -732 -439 421 -124 -34 -402 -937 181 253 643 74 582 177 -459 -623 -189 -88 -159 -285 384 -810 725 422
-341 -60 244 -700 721 282 772 -58 142 511 -316 -880 -31 387 564 377 -41 -643 -567 -113 81 247 321 -586 523 -67 69 126 -515 259 371 604 -833 0 -224 -572 -997 -564 -659 723 903 -68 -366 -863 341 -350 -883 629 -54 -367 66 -675 40 297 -517 -550 -957 342 -519 257 150 264 87 362 925 607 97 -454 708 430 706 552 414 -518 406 964 79 -579 -470 -904 -273 450 -145 -514 -280 905 505 900 775 391 213 -287 -784 221 -533 475 21 -128 -539 589
-384 -296 -831 287 -689 263 -642 48 592 -129 343 -279 854 830 -931 937 -389 -135 586 747 -985 248 352 -118 114 -173 310 836 290 54 123 -656 200 362 -401 -670 -483 -167 -682 -415 -438 -863 677 753 537 -667 -216 179 748 -544 690 834 410 -951 -742 245 896 -889 -588 904 -188 421 -75 446 465 -679 311 -594 813 -178 -327 -363 844 744 -15 -503 -540 -784 -568 972 -158 -622 510 -983 71 392 210 -674 -44 514 -977 -595 -511 70 -542 222 -528 -169 -758 -313
302 245 -496 433 257 -554 478 -252 -34 685 -43 -119 -341 -191 -210 563 829 289 459 -553 223 -41 -17 912 -431 720 278 -94 -545 -614 -226 879 928 -482 -791 500 547 -814 -574 105 174 631 -914 -135 902 -699 234 916 128 -979 -469 -45 -32 812 689 347 -537 -657 -5 -650 305 -722 -143 -292 509 -81 515 787 -886 213 -756 318 -879 718 -601 228 -565 -988 -561 326 -74 -63 167 155 940 263 -866 -490 -676 807 997 466 527 -906 -724 -82 -479 -128 -60 -61
-408 -44 -534 277 -520 -506 -777 -763 -673 852 186 -364 50 -235 -12 42 -831 341 4 354 -779 614 -128 -488 27 822 -7 723 -750 797 -127 -473 737 66 508 -430 -94 79 215 -721 199 -466 896 668 734 707 -517 -129 63 223 -242 -657 228 234 -987 -755 -16 -970 -271 -943 655 143 890 479 -387 -780 313 389 -573 595 -854 -329 308 856 -953 495 916 99 -205 -914 502 468 -901 -445 -743 213 740 -300 805 -245 -659 162 297 220 366 846 -495 194 360 828
215 -462 562 208 546 268 -897 806 716 -737 771 689 398 21 150 -928 -485 -530 -282 16 -995 992 -895 -224 -820 39 579 508 -990 4 -170 -653 -592 576 432 451 -545 -407 617 831 -550 207 772 958 -123 488 307 -987 813 -742 -189 -527 -186 -723 -309 97 40 397 -253 -27 340 -146 -898 137 -959 621 762 892 -849 614 -986 911 666 753 474 -957 -966 341 489 -694 -392 -640 -82 -762 976 -453 -677 -105 618 -977 60 -844 -286 -771 -697 -386 973 744 251 900
-115 -283 -214 374 861 205 130 245 -72 451 952 -638 500 -602 272 -771 -153 449 -360 -41 1 349 399 944 243 197 663 -187 560 693 925 316 487 -161 -644 -230 366 -670 -482 231 769 276 517 343 -513 -530 -709 760 -258 -502 582 -459 981 -668 66 287 -104 -252 -714 319 -433 156 -891 850 -76 430 -16 393 803 -588 553 180 -465 -956 262 78 283 -619 -216 -856 -312 -614 32 810 -835 301 -580 532 -324 734 -494 694 982 49 54 989 -367 -496 -261 18
-92 289 -513 810 -53 -551 765 172 601 -314 228 924 517 -446 749 46 295 299 921 578 -668 -481 933 -663 -148 444 -591 -800 577 -806 298 -583 626 -834 315 -331 -899 -223 -662 709 975 725 952 -499 -486 -120 -297 187 434 219 -804 -707 230 785 -244 -420 913 -741 -127 -2 -794 336 -648 -359 926 272 223 464 -457 -262 154 266 -547 -289 679 -509 703 -86 -783 736 -625 714 -822 -922 38 -694 355 922 -266 954 283 -388 -101 -584 202 953 -318 180 828 730
-229 -8 38 -622 -497 -603 934 -396 -977 333 -795 555 -272 3 722 -411 -10 754 923 435 383 -863 -714 570 483 773 -293 993 394 -437 114 -845 -992 978 255 387 367 -895 266 -239 528 328 -646 -50 768 782 -266 733 -709 407 -667 596 110 -468 694 332 237 233 763 853 -70 139 568 -222 -363 -282 325 31 502 772 594 -129 725 -955 -149 -871 295 329 948 530 -49 193 -457 -835 -779 -816 312 250 -440 197 -183 581 514 158 899 -345 263 -868 839 -831
-494 495 -747 8 -536 194 54 -207 311 -221 559 -955 713 -58 -148 642 -145 388 -223 57 -809 -734 714 817 547 312 -592 -217 482 289 -891 -5 731 949 -712 -126 477 -455 -672 -149 -545 -802 331 881 -19 -919 715 -18 -867 780 -151 161 -629 -721 476 -538 451 23 509 -806 986 553 489 -222 137 -442 420 689 385 830 60 444 -499 -446 -531 -593 91 121 732 616 -749 -573 -805 769 -825 934 72 808 94 -818 734 -425 115 -667 871 -466 -60 -615 -419 109
888 763 715 195 -112 -414 932 164 -279 728 -335 -132 82 -669 -510 -850 219 272 417 -635 -979 -391 -724 -137 313 -218 299 -12 -202 229 -68 -826 506 597 -713 773 178 -671 -854 -884 545 11 -674 -121 947 815 186 191 -599 407 504 755 -753 285 456 418 -354 452 -418 -386 -248 156 -512 567 543 -470 48 239 847 697 -827 -360 136 883 -372 -446 860 356 154 989 907 23 36 29 70 391 308 -794 672 -735 225 -22 516 621 -420 15 204 -610 -807 -362
515 991 674 629 -278 78 -110 460 394 362 -16 532 306 -631 -883 -69 -437 -961 254 -147 488 200 273 -72 -663 -477 -192 -731 953 -227 -323 -409 465 84 -700 -857 113 389 707 -161 -831 498 -900 -594 184 81 -715 -841 -266 -178 706 -293 659 655 -127 24 862 993 -894 963 -180 -482 314 74 -426 -662 -35 853 -214 -6 251 -80 222 569 407 322 568 206 612 934 -838 12 -12 -407 908 980 535 -125 428 -123 -136 -368 -814 976 -972 16 -255 261 895 693
-687 502 336 -779 -143 -278 513 628 425 -259 51 -856 -757 -961 -783 466 723 -498 973 -45 -411 185 528 246 475 526 50 -634 -811 903 -956 553 -813 -146 -62 886 -932 576 -339 -446 942 -134 -95 -152 749 -89 486 950 -216 135 -998 -679 60 -843 63 -638 -765 -645 32 159 -586 307 228 -235 -40 457 55 -614 -15 627 978 -19 -362 -436 -395 785 -777 -304 -596 201 -710 -740 312 339 -298 7 -571 328 -795 456 13 657 -205 587 952 110 632 -495 330 64
